NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
99,LM01260821000206,Approved,2026-08-21T04:41:54+08:00,2026-08-21T04:43:00+08:00,33.23,PRT_L3,54,594.91,1145441.47628,146,135,32125.0000,10675.0000,0.0000,0.0000,10675.0000,"3,5,5","7,6","(8,2),(7,2),(6,2)",,0,0.0000
100,LM01260821000205,Approved,2026-08-21T04:40:41+08:00,2026-08-21T04:41:49+08:00,144.33,PRT_L3,61,547.91,1145314.70128,151,147,33422.5000,48240.0000,0.0000,0.0000,48240.0000,"2,3,4","8,7","(8,2),(3,2),(9,2)",,0,0.0000
101,LM01260821000204,Approved,2026-08-21T04:39:26+08:00,2026-08-21T04:40:36+08:00,71.50,PRT_L3,57,582.28,1145183.57628,155,151,33190.0000,23730.0000,0.0000,0.0000,23730.0000,"1,2,3","7,9","(4,3),(1,2),(8,1)",,0,0.0000
102,LM01260821000203,Approved,2026-08-21T04:38:15+08:00,2026-08-21T04:39:21+08:00,92.72,PRT_L3,61,549.75,1145051.75128,155,160,33535.0000,31095.0000,0.0000,0.0000,31095.0000,"1,9,9","3,5","(9,1),(3,2),(4,2)",,0,0.0000
103,LM01260821000202,Approved,2026-08-21T04:37:03+08:00,2026-08-21T04:38:10+08:00,54.95,PRT_L3,66,517.16,1144916.47628,158,159,34132.5000,18755.0000,0.0000,0.0000,18755.0000,"5,5,9","6,7","(3,2),(7,2),(9,2)",,0,0.0000
104,LM01260821000201,Approved,2026-08-21T04:35:53+08:00,2026-08-21T04:36:58+08:00,48.62,PRT_L3,63,405.32,1144779.05128,163,160,25535.0000,12415.0000,0.0000,0.0000,12415.0000,"8,9,9","7,2","(3,1),(7,2),(2,2)",,0,0.0000
105,LM01260821000200,Approved,2026-08-21T04:34:40+08:00,2026-08-21T04:35:48+08:00,48.27,PRT_L3,62,415.00,1144683.47628,150,161,25730.0000,12420.0000,0.0000,0.0000,12420.0000,"5,6,6","5,3","(2,1),(4,2),(9,2)",,0,0.0000
106,LM01260821000199,Approved,2026-08-21T04:33:24+08:00,2026-08-21T04:34:35+08:00,282.02,PRT_L3,59,416.40,1144589.47628,151,150,24567.5000,69285.0000,0.0000,0.0000,69285.0000,"1,1,7","8,9","(7,2),(1,3),(3,1)",,0,0.0000
107,LM01260821000198,Approved,2026-08-21T04:32:09+08:00,2026-08-21T04:33:19+08:00,94.96,PRT_L3,58,400.73,1144500.30128,148,153,23242.5000,22070.0000,0.0000,0.0000,22070.0000,"1,2,7","2,4","(1,2),(9,2),(8,2)",,0,0.0000
108,LM01260821000197,Approved,2026-08-21T04:30:54+08:00,2026-08-21T04:32:04+08:00,44.07,PRT_L3,53,437.55,1144417.52628,137,146,23190.0000,10220.0000,0.0000,0.0000,10220.0000,"1,4,8","3,6","(7,2),(3,1),(5,2)",,0,0.0000
109,LM01260821000196,Approved,2026-08-21T04:29:40+08:00,2026-08-21T04:30:49+08:00,149.97,PRT_L3,53,400.90,1144335.00128,138,137,21247.5000,31865.0000,0.0000,0.0000,31865.0000,"3,6,6","5,7","(5,2),(6,2),(1,2)",,0,0.0000
110,LM01260821000195,Approved,2026-08-21T04:28:31+08:00,2026-08-21T04:29:35+08:00,36.94,PRT_L3,55,234.32,1144259.22628,133,140,12887.5000,4760.0000,0.0000,0.0000,4760.0000,"5,5,7","1,5","(1,2),(5,2),(9,2)",,0,0.0000
111,LM01260821000194,Approved,2026-08-21T04:27:15+08:00,2026-08-21T04:28:26+08:00,155.73,PRT_L3,48,271.04,1144212.07628,133,134,13010.0000,20260.0000,0.0000,0.0000,20260.0000,"1,3,6","3,2","(8,2),(2,2),(6,2)",,0,0.0000
112,LM01260821000193,Approved,2026-08-21T04:25:38+08:00,2026-08-21T04:27:10+08:00,187.15,PRT_L3,52,260.48,1144164.67628,131,135,13545.0000,25350.0000,0.0000,0.0000,25350.0000,"8,9,9","2,9","(3,2),(7,2),(6,2)",,0,0.0000
113,LM01260821000192,Approved,2026-08-21T04:24:15+08:00,2026-08-21T04:25:33+08:00,65.67,PRT_L3,51,124.51,1144115.57628,138,137,6350.0000,4170.0000,0.0000,0.0000,4170.0000,"1,2,8","3,5","(2,1),(8,2),(1,2)",,0,0.0000
114,LM01260821000191,Approved,2026-08-21T04:22:52+08:00,2026-08-21T04:24:10+08:00,82.59,PRT_L3,50,137.30,1144091.50128,133,138,6865.0000,5670.0000,0.0000,0.0000,5670.0000,"2,3,8","8,9","(4,2),(8,2),(6,2)",,0,0.0000
115,LM01260821000190,Approved,2026-08-21T04:21:29+08:00,2026-08-21T04:22:47+08:00,97.31,PRT_L3,49,140.10,1144065.57628,136,138,6865.0000,6680.0000,0.0000,0.0000,6680.0000,"4,6,9","3,1","(9,2),(4,2),(1,2)",,0,0.0000
116,LM01260821000189,Approved,2026-08-21T04:20:12+08:00,2026-08-21T04:21:24+08:00,50.09,PRT_L3,43,128.60,1144039.85128,126,138,5530.0000,2770.0000,0.0000,0.0000,2770.0000,"6,7,9","9,1","(3,2),(4,2),(2,2)",,0,0.0000
117,LM01260821000188,Approved,2026-08-21T04:19:01+08:00,2026-08-21T04:20:07+08:00,131.24,PRT_L3,47,149.31,1144018.60128,131,132,7017.5000,9210.0000,0.0000,0.0000,9210.0000,"3,3,9","1,9","(5,1),(1,2),(3,2)",,0,0.0000
118,LM01260821000187,Approved,2026-08-21T04:17:44+08:00,2026-08-21T04:18:56+08:00,11.84,PRT_L3,49,195.61,1143992.10128,132,132,9585.0000,1135.0000,0.0000,0.0000,1135.0000,"7,7,9","1,8","(3,3),(4,1),(6,2)",,0,0.0000
119,LM01260821000186,Approved,2026-08-21T04:16:26+08:00,2026-08-21T04:17:39+08:00,67.68,PRT_L3,50,256.20,1143956.97628,138,131,12810.0000,8670.0000,0.0000,0.0000,8670.0000,"1,2,7","9,7","(6,2),(4,2),(3,2)",,0,0.0000
120,LM01260821000185,Approved,2026-08-21T04:15:06+08:00,2026-08-21T04:16:21+08:00,63.52,PRT_L3,57,278.25,1143911.07628,152,141,15860.0000,10075.0000,0.0000,0.0000,10075.0000,"1,1,8","5,6","(7,2),(9,2),(4,2)",,0,0.0000
121,LM01260821000184,Approved,2026-08-21T04:13:47+08:00,2026-08-21T04:15:01+08:00,60.72,PRT_L3,64,272.77,1143852.12628,158,159,17457.5000,10600.0000,0.0000,0.0000,10600.0000,"1,4,5","2,4","(5,1),(4,2),(3,2)",,0,0.0000
122,LM01260821000183,Approved,2026-08-21T04:12:32+08:00,2026-08-21T04:13:42+08:00,85.34,PRT_L3,70,254.79,1143784.87628,162,161,17835.0000,15220.0000,0.0000,0.0000,15220.0000,"2,3,4","8,9","(8,2),(5,2),(6,2)",,0,0.0000
123,LM01260821000182,Approved,2026-08-21T04:11:16+08:00,2026-08-21T04:12:27+08:00,38.20,PRT_L3,75,330.87,1143715.82628,169,163,24815.0000,9480.0000,0.0000,0.0000,9480.0000,"1,4,5","3,7","(2,1),(1,2),(9,2)",,0,0.0000
124,LM01260821000181,Approved,2026-08-21T04:10:01+08:00,2026-08-21T04:11:11+08:00,34.42,PRT_L3,71,394.82,1143615.22628,155,165,28032.5000,9650.0000,0.0000,0.0000,9650.0000,"2,4,8","6,3","(4,2),(3,1),(7,2)",,0,0.0000
125,LM01260821000180,Approved,2026-08-21T04:08:46+08:00,2026-08-21T04:09:56+08:00,66.50,PRT_L3,70,423.39,1143512.20128,149,157,29637.5000,19710.0000,0.0000,0.0000,19710.0000,"1,2,6","7,8","(2,2),(7,1),(5,3)",,0,0.0000
126,LM01260821000179,Approved,2026-08-21T04:07:27+08:00,2026-08-21T04:08:41+08:00,60.92,PRT_L3,66,404.43,1143401.30128,153,153,26692.5000,16260.0000,0.0000,0.0000,16260.0000,"3,8,8","7,2","(4,2),(9,2),(5,2)",,0,0.0000
127,LM01260821000178,Approved,2026-08-21T04:06:11+08:00,2026-08-21T04:07:22+08:00,109.89,PRT_L3,65,417.35,1143302.57628,149,156,27127.5000,29810.0000,0.0000,0.0000,29810.0000,"2,3,6","4,8","(4,1),(2,2),(9,2)",,0,0.0000
128,LM01260821000177,Approved,2026-08-21T04:04:51+08:00,2026-08-21T04:06:06+08:00,79.26,PRT_L3,69,385.43,1143201.05128,161,153,26595.0000,21080.0000,0.0000,0.0000,21080.0000,"1,3,5","1,9","(7,2),(2,2),(4,2)",,0,0.0000
129,LM01260821000176,Approved,2026-08-21T04:03:35+08:00,2026-08-21T04:04:46+08:00,90.66,PRT_L3,68,372.61,1143103.30128,154,160,25337.5000,22970.0000,0.0000,0.0000,22970.0000,"3,4,4","7,1","(4,2),(1,2),(7,1)",,0,0.0000
130,LM01260821000175,Approved,2026-08-21T04:02:14+08:00,2026-08-21T04:03:30+08:00,70.92,PRT_L3,67,414.37,1143010.87628,153,155,27762.5000,19690.0000,0.0000,0.0000,19690.0000,"2,7,7","1,7","(4,2),(5,2),(2,2)",,0,0.0000
131,LM01260821000174,Approved,2026-08-21T04:00:54+08:00,2026-08-21T04:02:09+08:00,75.63,PRT_L3,66,391.06,1142912.60128,157,155,25810.0000,19520.0000,0.0000,0.0000,19520.0000,"3,5,6","1,5","(7,2),(1,2),(8,1)",,0,0.0000
132,LM01260821000173,Approved,2026-08-21T03:59:36+08:00,2026-08-21T04:00:49+08:00,45.05,PRT_L3,73,205.68,1142819.52628,159,156,15015.0000,6765.0000,0.0000,0.0000,6765.0000,"1,1,8","5,3","(6,2),(2,2),(9,2)",,0,0.0000
133,LM01260821000172,Approved,2026-08-21T03:58:12+08:00,2026-08-21T03:59:31+08:00,68.83,PRT_L3,73,136.34,1142761.80128,153,157,9952.5000,6850.0000,0.0000,0.0000,6850.0000,"2,4,8","5,2","(4,2),(5,2),(3,1)",,0,0.0000
134,LM01260821000171,Approved,2026-08-21T03:56:43+08:00,2026-08-21T03:58:07+08:00,15.86,PRT_L3,74,300.78,1142720.87628,162,156,22257.5000,3530.0000,0.0000,0.0000,3530.0000,"2,2,5","8,7","(1,3),(5,1),(7,2)",,0,0.0000
135,LM01260821000170,Approved,2026-08-21T03:55:18+08:00,2026-08-21T03:56:38+08:00,79.19,PRT_L3,72,300.80,1142640.37628,165,168,21657.5000,17150.0000,0.0000,0.0000,17150.0000,"2,3,6","5,1","(4,2),(9,2),(5,2)",,0,0.0000
136,LM01260821000169,Approved,2026-08-21T03:53:58+08:00,2026-08-21T03:55:13+08:00,77.95,PRT_L3,72,296.84,1142560.12628,159,167,21372.5000,16660.0000,0.0000,0.0000,16660.0000,"3,6,8","4,1","(1,1),(6,2),(9,3)",,0,0.0000
137,LM01260821000168,Approved,2026-08-21T03:52:47+08:00,2026-08-21T03:53:53+08:00,37.20,PRT_L3,66,297.77,1142482.17628,164,160,19652.5000,7310.0000,0.0000,0.0000,7310.0000,"2,2,8","7,2","(6,2),(8,2),(4,2)",,0,0.0000
138,LM01260821000167,Approved,2026-08-21T03:51:35+08:00,2026-08-21T03:52:42+08:00,22.81,PRT_L3,73,378.32,1142410.42628,163,169,27617.5000,6300.0000,0.0000,0.0000,6300.0000,"2,6,6","6,7","(2,1),(4,3),(8,2)",,0,0.0000
139,LM01260821000166,Approved,2026-08-21T03:50:23+08:00,2026-08-21T03:51:30+08:00,29.45,PRT_L3,68,325.55,1142311.82628,150,162,22137.5000,6520.0000,0.0000,0.0000,6520.0000,"2,3,6","3,6","(9,2),(8,2),(4,2)",,0,0.0000
140,LM01260821000165,Approved,2026-08-21T03:49:05+08:00,2026-08-21T03:50:18+08:00,129.01,PRT_L3,60,306.04,1142232.55128,145,149,18362.5000,23690.0000,0.0000,0.0000,23690.0000,"1,2,8","4,8","(5,2),(1,2),(4,2)",,0,0.0000
141,LM01260821000164,Approved,2026-08-21T03:47:42+08:00,2026-08-21T03:49:00+08:00,37.81,PRT_L3,60,286.50,1142165.50128,148,149,17190.0000,6500.0000,0.0000,0.0000,6500.0000,"4,4,7","6,4","(5,1),(4,2),(6,3)",,0,0.0000
142,LM01260821000163,Approved,2026-08-21T03:46:24+08:00,2026-08-21T03:47:37+08:00,107.72,PRT_L3,56,471.47,1142100.75128,150,151,26402.5000,28440.0000,0.0000,0.0000,28440.0000,"2,8,9","1,3","(6,2),(5,2),(9,2)",,0,0.0000
143,LM01260821000162,Approved,2026-08-21T03:45:07+08:00,2026-08-21T03:46:19+08:00,8.53,PRT_L3,60,428.75,1142006.50128,148,156,25725.0000,2195.0000,0.0000,0.0000,2195.0000,"2,2,5","7,6","(1,1),(5,2),(4,2)",,0,0.0000
144,LM01260821000161,Approved,2026-08-21T03:43:54+08:00,2026-08-21T03:45:02+08:00,210.56,PRT_L3,64,455.66,1141917.00128,149,151,29162.5000,61405.0000,0.0000,0.0000,61405.0000,"8,9,9","3,8","(4,2),(2,2),(9,1)",,0,0.0000
145,LM01260821000160,Approved,2026-08-21T03:42:41+08:00,2026-08-21T03:43:49+08:00,64.59,PRT_L3,58,469.83,1141812.80128,152,148,27250.0000,17600.0000,0.0000,0.0000,17600.0000,"1,2,9","7,3","(6,2),(1,3),(2,1)",,0,0.0000
146,LM01260821000159,Approved,2026-08-21T03:41:25+08:00,2026-08-21T03:42:36+08:00,63.10,PRT_L3,64,450.39,1141716.45128,157,154,28825.0000,18190.0000,0.0000,0.0000,18190.0000,"1,6,8","3,8","(1,2),(4,1),(5,2)",,0,0.0000
147,LM01260821000158,Approved,2026-08-21T03:38:10+08:00,2026-08-21T03:41:20+08:00,42.62,PRT_L3,70,470.11,1141614.65128,151,162,32907.5000,9700.0000,4325.0000,0.0000,14025.0000,"1,1,1","2,1","(2,2),(7,2),(6,2)","result:(1,2),(3,4)",0,0.0000
148,LM01260821000157,Approved,2026-08-21T03:36:57+08:00,2026-08-21T03:38:05+08:00,135.23,PRT_L3,64,385.00,1141496.45128,147,154,24640.0000,33320.0000,0.0000,0.0000,33320.0000,"7,8,8","8,6","(8,2),(2,2),(6,2)",,0,0.0000
149,LM01260821000156,Approved,2026-08-21T03:35:43+08:00,2026-08-21T03:36:52+08:00,63.36,PRT_L3,65,459.92,1141408.70128,153,152,29895.0000,18940.0000,0.0000,0.0000,18940.0000,"6,6,8","2,6","(9,2),(7,2),(8,2)",,0,0.0000
150,LM01260821000155,Approved,2026-08-21T03:34:29+08:00,2026-08-21T03:35:38+08:00,98.07,PRT_L3,62,440.28,1141296.57628,152,153,27297.5000,26770.0000,0.0000,0.0000,26770.0000,"1,3,5","4,1","(8,2),(1,1),(5,2)",,0,0.0000
151,LM01260821000154,Approved,2026-08-21T03:33:10+08:00,2026-08-21T03:34:24+08:00,23.21,PRT_L3,60,406.46,1141197.57628,141,151,24387.5000,5660.0000,0.0000,0.0000,5660.0000,"8,9,9","7,2","(2,2),(7,1),(5,2)",,0,0.0000
152,LM01260821000153,Approved,2026-08-21T03:31:56+08:00,2026-08-21T03:33:05+08:00,48.83,PRT_L3,68,418.60,1141107.75128,156,145,28465.0000,13900.0000,0.0000,0.0000,13900.0000,"1,7,8","3,9","(5,2),(6,2),(4,2)",,0,0.0000
153,LM01260821000152,Approved,2026-08-21T03:30:42+08:00,2026-08-21T03:31:51+08:00,61.69,PRT_L3,75,375.43,1141005.17628,162,161,28157.5000,17370.0000,0.0000,0.0000,17370.0000,"1,4,7","4,1","(9,2),(3,2),(5,2)",,0,0.0000
154,LM01260821000151,Approved,2026-08-21T03:29:28+08:00,2026-08-21T03:30:37+08:00,80.47,PRT_L3,67,404.14,1140901.67628,158,164,27077.5000,21790.0000,0.0000,0.0000,21790.0000,"3,4,5","6,5","(7,2),(8,1),(5,2)",,0,0.0000
155,LM01260821000150,Approved,2026-08-21T03:28:15+08:00,2026-08-21T03:29:23+08:00,69.51,PRT_L3,70,417.93,1140803.15128,160,165,29255.0000,20335.0000,0.0000,0.0000,20335.0000,"7,8,8","5,1","(4,2),(3,2),(9,2)",,0,0.0000
156,LM01260821000149,Approved,2026-08-21T03:26:55+08:00,2026-08-21T03:28:10+08:00,108.70,PRT_L3,74,464.70,1140695.85128,150,159,34387.5000,37380.0000,0.0000,0.0000,37380.0000,"5,7,8","6,8","(4,1),(2,2),(7,2)",,0,0.0000
157,LM01260821000148,Approved,2026-08-21T03:25:17+08:00,2026-08-21T03:26:50+08:00,25.21,PRT_L3,73,517.74,1140573.25128,152,155,37795.0000,9530.0000,0.0000,0.0000,9530.0000,"4,5,8","6,8","(7,1),(8,2),(2,2)",,0,0.0000
158,LM01260821000147,Approved,2026-08-21T03:24:03+08:00,2026-08-21T03:25:12+08:00,48.95,PRT_L3,73,484.11,1140438.15128,160,153,35340.0000,17300.0000,0.0000,0.0000,17300.0000,"4,4,6","5,8","(3,1),(7,2),(2,2)",,0,0.0000
159,LM01260821000146,Approved,2026-08-21T03:22:48+08:00,2026-08-21T03:23:58+08:00,172.88,PRT_L3,73,483.73,1140309.82628,154,158,35312.5000,61050.0000,0.0000,0.0000,61050.0000,"2,3,7","2,6","(3,2),(1,2),(5,2)",,0,0.0000
160,LM01260821000145,Approved,2026-08-21T03:21:39+08:00,2026-08-21T03:22:43+08:00,173.59,PRT_L3,70,446.18,1140182.77628,149,155,31232.5000,54215.0000,0.0000,0.0000,54215.0000,"3,3,6","2,7","(5,2),(1,2),(4,1)",,0,0.0000
161,LM01260821000144,Approved,2026-08-21T03:20:32+08:00,2026-08-21T03:21:34+08:00,148.97,PRT_L3,70,478.25,1140071.97628,156,149,33477.5000,49870.0000,0.0000,0.0000,49870.0000,"2,3,3","4,1","(4,1),(2,2),(5,3)",,0,0.0000
162,LM01260821000143,Approved,2026-08-21T03:19:21+08:00,2026-08-21T03:20:27+08:00,53.66,PRT_L3,67,376.90,1139949.72628,149,156,25252.5000,13550.0000,0.0000,0.0000,13550.0000,"1,2,4","9,7","(9,2),(4,2),(5,2)",,0,0.0000
163,LM01260821000142,Approved,2026-08-21T03:18:13+08:00,2026-08-21T03:19:16+08:00,99.38,PRT_L3,74,346.08,1139856.75128,163,149,25610.0000,25450.0000,0.0000,0.0000,25450.0000,"6,6,7","4,1","(8,2),(7,2),(2,1)",,0,0.0000
164,LM01260821000141,Approved,2026-08-21T03:16:57+08:00,2026-08-21T03:18:08+08:00,89.57,PRT_L3,68,320.00,1139761.55128,159,160,21760.0000,19490.0000,0.0000,0.0000,19490.0000,"2,4,6","4,1","(1,2),(6,2),(2,1)",,0,0.0000
165,LM01260821000140,Approved,2026-08-21T03:15:51+08:00,2026-08-21T03:16:52+08:00,18.49,PRT_L3,68,369.85,1139680.00128,153,160,25150.0000,4650.0000,0.0000,0.0000,4650.0000,"2,8,8","2,7","(1,2),(3,2),(4,1)",,0,0.0000
166,LM01260821000139,Approved,2026-08-21T03:14:42+08:00,2026-08-21T03:15:46+08:00,438.19,PRT_L3,67,365.04,1139589.37628,156,156,24457.5000,107170.0000,0.0000,0.0000,107170.0000,"1,3,3","2,4","(8,1),(1,2),(3,3)",,0,0.0000
167,LM01260821000138,Approved,2026-08-21T03:13:25+08:00,2026-08-21T03:14:37+08:00,85.20,PRT_L3,74,264.26,1139500.22628,157,163,19555.0000,16660.0000,0.0000,0.0000,16660.0000,"2,6,9","2,5","(1,2),(9,2),(4,2)",,0,0.0000
168,LM01260821000137,Approved,2026-08-21T03:12:14+08:00,2026-08-21T03:13:20+08:00,296.98,PRT_L3,74,431.96,1139426.75128,164,159,31965.0000,94930.0000,0.0000,0.0000,94930.0000,"1,3,9","9,8","(3,2),(7,2),(9,1)",,0,0.0000
169,LM01260821000136,Approved,2026-08-21T03:11:00+08:00,2026-08-21T03:12:09+08:00,66.21,PRT_L3,73,219.73,1139311.50128,160,165,16040.0000,10620.0000,0.0000,0.0000,10620.0000,"1,4,5","8,4","(6,2),(9,1),(5,3)",,0,0.0000
170,LM01260821000135,Approved,2026-08-21T03:09:49+08:00,2026-08-21T03:10:55+08:00,153.16,PRT_L3,71,172.61,1139246.77628,160,162,12255.0000,18770.0000,0.0000,0.0000,18770.0000,"3,9,9","3,4","(2,3),(8,2),(3,1)",,0,0.0000
171,LM01260821000134,Approved,2026-08-21T03:08:29+08:00,2026-08-21T03:09:44+08:00,143.11,PRT_L3,67,226.79,1139196.17628,161,164,15195.0000,21745.0000,0.0000,0.0000,21745.0000,"3,3,6","6,1","(4,1),(1,2),(8,2)",,0,0.0000
172,LM01260821000133,Approved,2026-08-21T03:07:15+08:00,2026-08-21T03:08:24+08:00,88.69,PRT_L3,67,190.34,1139131.05128,161,162,12752.5000,11310.0000,0.0000,0.0000,11310.0000,"4,6,9","4,6","(5,2),(8,2),(7,2)",,0,0.0000
173,LM01260821000132,Approved,2026-08-21T03:04:34+08:00,2026-08-21T03:07:10+08:00,401.63,PRT_L3,72,191.84,1139080.67628,158,163,13812.5000,29550.0000,25925.0000,0.0000,55475.0000,"6,6,6","8,7","(6,2),(4,2),(7,2)","result:(2,3),(1,3),(1,3)",0,0.0000
174,LM01260821000131,Approved,2026-08-21T03:03:25+08:00,2026-08-21T03:04:29+08:00,35.69,PRT_L3,70,267.39,1139023.30128,159,159,18717.5000,6680.0000,0.0000,0.0000,6680.0000,"5,9,9","2,8","(7,2),(2,2),(8,2)",,0,0.0000
175,LM01260821000130,Approved,2026-08-21T03:02:18+08:00,2026-08-21T03:03:20+08:00,112.25,PRT_L3,74,233.24,1138950.25128,166,159,17260.0000,19375.0000,0.0000,0.0000,19375.0000,"7,7,8","8,4","(2,2),(1,2),(8,2)",,0,0.0000
176,LM01260821000129,Approved,2026-08-21T03:01:07+08:00,2026-08-21T03:02:13+08:00,53.51,PRT_L3,72,202.99,1138876.92628,156,167,14615.0000,7820.0000,0.0000,0.0000,7820.0000,"1,5,8","6,4","(1,2),(6,1),(9,2)",,0,0.0000
177,LM01260821000128,Approved,2026-08-21T02:59:53+08:00,2026-08-21T03:01:02+08:00,83.00,PRT_L3,73,201.68,1138817.92628,164,164,14722.5000,12220.0000,0.0000,0.0000,12220.0000,"2,6,9","7,6","(6,2),(3,2),(7,2)",,0,0.0000
178,LM01260821000127,Approved,2026-08-21T02:58:42+08:00,2026-08-21T02:59:48+08:00,95.19,PRT_L3,70,183.54,1138757.65128,164,164,12847.5000,12230.0000,0.0000,0.0000,12230.0000,"3,4,9","5,9","(2,1),(9,2),(1,2)",,0,0.0000
179,LM01260821000126,Approved,2026-08-21T02:57:32+08:00,2026-08-21T02:58:37+08:00,72.92,PRT_L3,81,153.06,1138706.95128,176,167,12397.5000,9040.0000,0.0000,0.0000,9040.0000,"7,7,9","5,8","(4,2),(7,2),(5,2)",,0,0.0000
180,LM01260821000125,Approved,2026-08-21T02:55:50+08:00,2026-08-21T02:57:27+08:00,133.52,PRT_L3,79,158.42,1138657.22628,170,180,12515.0000,16710.0000,0.0000,0.0000,16710.0000,"1,3,5","5,6","(6,2),(4,1),(3,2)",,0,0.0000
181,LM01260821000124,Approved,2026-08-21T02:54:37+08:00,2026-08-21T02:55:45+08:00,65.09,PRT_L3,73,199.32,1138606.32628,178,171,14550.0000,9470.0000,0.0000,0.0000,9470.0000,"4,7,7","7,2","(8,2),(1,3),(9,1)",,0,0.0000
182,LM01260821000123,Approved,2026-08-21T02:53:16+08:00,2026-08-21T02:54:32+08:00,46.98,PRT_L3,68,252.61,1138545.10128,170,178,17177.5000,8070.0000,0.0000,0.0000,8070.0000,"1,6,8","8,4","(8,2),(5,1),(4,3)",,0,0.0000
183,LM01260821000122,Approved,2026-08-21T02:51:58+08:00,2026-08-21T02:53:11+08:00,636.66,PRT_L3,62,466.09,1138478.07628,154,169,28897.5000,183980.0000,0.0000,0.0000,183980.0000,"3,3,4","9,8","(3,2),(8,2),(6,2)",,0,0.0000
184,LM01260821000121,Approved,2026-08-21T02:50:40+08:00,2026-08-21T02:51:53+08:00,94.43,PRT_L3,69,234.06,1138369.42628,167,160,16150.0000,15250.0000,0.0000,0.0000,15250.0000,"4,6,7","6,9","(7,2),(2,1),(9,2)",,0,0.0000
185,LM01260821000120,Approved,2026-08-21T02:49:24+08:00,2026-08-21T02:50:35+08:00,40.53,PRT_L3,81,218.86,1138299.92628,173,165,17727.5000,7185.0000,0.0000,0.0000,7185.0000,"7,9,9","1,4","(1,2),(8,2),(3,2)",,0,0.0000
186,LM01260821000119,Approved,2026-08-21T02:48:05+08:00,2026-08-21T02:49:19+08:00,26.25,PRT_L3,81,247.38,1138224.10128,171,174,20037.5000,5260.0000,0.0000,0.0000,5260.0000,"4,5,7","2,9","(9,2),(7,2),(6,2)",,0,0.0000
187,LM01260821000118,Approved,2026-08-21T02:46:43+08:00,2026-08-21T02:48:00+08:00,62.51,PRT_L3,77,256.36,1138135.62628,176,172,19740.0000,12340.0000,0.0000,0.0000,12340.0000,"3,6,7","4,9","(8,1),(9,2),(4,2)",,0,0.0000
188,LM01260821000117,Approved,2026-08-21T02:45:23+08:00,2026-08-21T02:46:38+08:00,170.29,PRT_L3,83,392.74,1138057.30128,177,179,32597.5000,55510.0000,0.0000,0.0000,55510.0000,"2,3,5","3,8","(4,2),(6,2),(2,2)",,0,0.0000
189,LM01260821000116,Approved,2026-08-21T02:44:04+08:00,2026-08-21T02:45:18+08:00,140.45,PRT_L3,79,360.85,1137920.10128,170,174,28507.5000,40040.0000,0.0000,0.0000,40040.0000,"1,4,6","9,8","(8,1),(1,2),(4,3)",,0,0.0000
190,LM01260821000115,Approved,2026-08-21T02:42:50+08:00,2026-08-21T02:43:59+08:00,192.14,PRT_L3,77,364.48,1137797.02628,175,168,28065.0000,53925.0000,0.0000,0.0000,53925.0000,"3,8,8","9,7","(4,1),(3,2),(1,3)",,0,0.0000
191,LM01260821000114,Approved,2026-08-21T02:41:34+08:00,2026-08-21T02:42:45+08:00,85.71,PRT_L3,76,209.41,1137686.67628,177,177,15915.0000,13640.0000,0.0000,0.0000,13640.0000,"1,1,3","7,9","(9,2),(4,1),(2,2)",,0,0.0000
192,LM01260821000113,Approved,2026-08-21T02:40:13+08:00,2026-08-21T02:41:29+08:00,74.37,PRT_L3,84,258.27,1137616.82628,180,184,21695.0000,16135.0000,0.0000,0.0000,16135.0000,"6,6,9","9,7","(4,2),(2,2),(9,2)",,0,0.0000
193,LM01260821000112,Approved,2026-08-21T02:37:55+08:00,2026-08-21T02:40:08+08:00,85.87,PRT_L3,80,559.38,1137530.37628,175,181,44750.0000,37150.0000,1275.0000,0.0000,38425.0000,"5,5,5","8,4","(6,2),(1,1),(8,2)","result:(1,2),(1,2)",0,0.0000
194,LM01260821000111,Approved,2026-08-21T02:36:34+08:00,2026-08-21T02:37:50+08:00,30.37,PRT_L3,84,649.40,1137341.12628,175,176,54550.0000,16565.0000,0.0000,0.0000,16565.0000,"1,1,5","6,9","(8,2),(3,2),(2,1)",,0,0.0000
195,LM01260821000110,Approved,2026-08-21T02:35:14+08:00,2026-08-21T02:36:29+08:00,78.31,PRT_L3,76,585.92,1137112.10128,173,174,44530.0000,34870.0000,0.0000,0.0000,34870.0000,"3,4,5","4,1","(9,2),(1,2),(6,1)",,0,0.0000
196,LM01260821000109,Approved,2026-08-21T02:33:54+08:00,2026-08-21T02:35:09+08:00,145.31,PRT_L3,67,492.91,1136917.27628,163,168,33025.0000,47990.0000,0.0000,0.0000,47990.0000,"3,5,6","4,6","(7,2),(5,2),(8,1)",,0,0.0000
197,LM01260821000108,Approved,2026-08-21T02:32:28+08:00,2026-08-21T02:33:49+08:00,78.67,PRT_L3,69,502.90,1136773.15128,164,165,34700.0000,27300.0000,0.0000,0.0000,27300.0000,"3,7,9","3,5","(6,2),(2,2),(1,1)",,0,0.0000
